datetime,Webb Bridge,Princes Bridge,Sandridge Bridge
2013-07-29 08:00:00,548.0,1546.0,1024.0
2013-07-29 09:00:00,226.0,988.0,371.0
2013-07-29 10:00:00,133.0,1171.0,250.0
2013-07-29 11:00:00,156.0,1103.0,353.0
2013-07-29 12:00:00,640.0,1573.0,486.0
2013-07-29 13:00:00,572.0,1693.0,547.0
2013-07-29 14:00:00,211.0,1495.0,439.0
2013-07-29 15:00:00,209.0,1434.0,499.0
2013-07-29 16:00:00,280.0,1682.0,643.0
2013-07-29 17:00:00,574.0,2559.0,1284.0
2013-07-29 18:00:00,363.0,1679.0,751.0
2013-07-29 19:00:00,137.0,783.0,334.0
2013-07-29 20:00:00,68.0,601.0,250.0
2013-07-29 21:00:00,41.0,1039.0,221.0
2013-07-29 22:00:00,26.0,416.0,134.0
2013-07-29 23:00:00,6.0,213.0,122.0
2013-07-30 00:00:00,1.0,88.0,55.0
2013-07-30 01:00:00,1.0,30.0,14.0
2013-07-30 02:00:00,1.0,20.0,5.0
2013-07-30 03:00:00,4.0,17.0,24.0
2013-07-30 04:00:00,4.0,30.0,24.0
2013-07-30 05:00:00,20.0,75.0,51.0
2013-07-30 06:00:00,124.0,287.0,198.0
2013-07-30 07:00:00,272.0,753.0,436.0
2013-07-30 08:00:00,544.0,1591.0,1014.0
2013-07-30 09:00:00,227.0,1041.0,444.0
2013-07-30 10:00:00,122.0,971.0,237.0
2013-07-30 11:00:00,163.0,1039.0,333.0
2013-07-30 12:00:00,620.0,1412.0,587.0
2013-07-30 13:00:00,558.0,1493.0,466.0
2013-07-30 14:00:00,225.0,1352.0,485.0
2013-07-30 15:00:00,156.0,1366.0,467.0
2013-07-30 16:00:00,259.0,1510.0,683.0
2013-07-30 17:00:00,633.0,2467.0,1227.0
2013-07-30 18:00:00,378.0,1713.0,872.0
2013-07-30 19:00:00,154.0,911.0,356.0
2013-07-30 20:00:00,68.0,639.0,322.0
2013-07-30 21:00:00,51.0,731.0,244.0
2013-07-30 22:00:00,37.0,330.0,169.0
2013-07-30 23:00:00,16.0,221.0,139.0
2013-07-31 00:00:00,11.0,78.0,51.0
2013-07-31 01:00:00,0.0,27.0,25.0
2013-07-31 02:00:00,2.0,19.0,3.0
2013-07-31 03:00:00,2.0,18.0,18.0
2013-07-31 04:00:00,4.0,26.0,40.0
2013-07-31 05:00:00,25.0,79.0,41.0
2013-07-31 06:00:00,107.0,272.0,205.0
2013-07-31 07:00:00,307.0,777.0,454.0
2013-07-31 08:00:00,542.0,1529.0,1013.0
2013-07-31 09:00:00,232.0,1131.0,390.0
2013-07-31 10:00:00,126.0,1068.0,250.0
2013-07-31 11:00:00,167.0,1232.0,512.0
2013-07-31 12:00:00,609.0,1889.0,510.0
2013-07-31 13:00:00,540.0,1683.0,623.0
2013-07-31 14:00:00,241.0,1629.0,420.0
2013-07-31 15:00:00,194.0,1435.0,458.0
2013-07-31 16:00:00,282.0,1955.0,743.0
2013-07-31 17:00:00,597.0,2323.0,1236.0
2013-07-31 18:00:00,359.0,1601.0,764.0
2013-07-31 19:00:00,134.0,972.0,463.0
2013-07-31 20:00:00,60.0,755.0,217.0
2013-07-31 21:00:00,57.0,566.0,222.0
2013-07-31 22:00:00,31.0,512.0,248.0
2013-07-31 23:00:00,22.0,564.0,154.0
2013-08-01 00:00:00,10.0,102.0,64.0
2013-08-01 01:00:00,2.0,32.0,11.0
2013-08-01 02:00:00,2.0,21.0,11.0
2013-08-01 03:00:00,1.0,32.0,10.0
2013-08-01 04:00:00,2.0,18.0,21.0
2013-08-01 05:00:00,20.0,78.0,55.0
2013-08-01 06:00:00,125.0,361.0,237.0
2013-08-01 07:00:00,251.0,767.0,449.0
2013-08-01 08:00:00,553.0,1551.0,992.0
2013-08-01 09:00:00,228.0,1258.0,409.0
2013-08-01 10:00:00,143.0,1006.0,331.0
2013-08-01 11:00:00,184.0,1155.0,340.0
2013-08-01 12:00:00,548.0,1714.0,442.0
2013-08-01 13:00:00,481.0,1698.0,480.0
2013-08-01 14:00:00,217.0,1648.0,473.0
2013-08-01 15:00:00,191.0,1347.0,472.0
2013-08-01 16:00:00,301.0,1721.0,745.0
2013-08-01 17:00:00,618.0,2527.0,1243.0
2013-08-01 18:00:00,364.0,1942.0,779.0
2013-08-01 19:00:00,136.0,1258.0,391.0
2013-08-01 20:00:00,99.0,802.0,293.0
2013-08-01 21:00:00,67.0,649.0,279.0
2013-08-01 22:00:00,32.0,1052.0,232.0
2013-08-01 23:00:00,22.0,472.0,212.0
2013-08-02 00:00:00,7.0,118.0,81.0
2013-08-02 01:00:00,2.0,47.0,16.0
2013-08-02 02:00:00,1.0,33.0,15.0
2013-08-02 03:00:00,1.0,37.0,18.0
2013-08-02 04:00:00,2.0,47.0,38.0
2013-08-02 05:00:00,13.0,65.0,46.0
2013-08-02 06:00:00,92.0,298.0,201.0
2013-08-02 07:00:00,221.0,699.0,466.0
2013-08-02 08:00:00,472.0,1413.0,947.0
2013-08-02 09:00:00,205.0,1119.0,441.0
2013-08-02 10:00:00,128.0,1165.0,283.0
2013-08-02 11:00:00,154.0,1216.0,319.0
2013-08-02 12:00:00,459.0,1541.0,447.0
2013-08-02 13:00:00,337.0,1674.0,379.0
2013-08-02 14:00:00,193.0,1586.0,359.0
2013-08-02 15:00:00,180.0,1529.0,583.0
2013-08-02 16:00:00,307.0,1701.0,725.0
2013-08-02 17:00:00,518.0,2573.0,1091.0
2013-08-02 18:00:00,382.0,2776.0,636.0
2013-08-02 19:00:00,231.0,1646.0,357.0
2013-08-02 20:00:00,62.0,957.0,297.0
2013-08-02 21:00:00,65.0,1049.0,320.0
2013-08-02 22:00:00,207.0,1340.0,267.0
2013-08-02 23:00:00,46.0,885.0,262.0
2013-08-03 00:00:00,26.0,358.0,219.0
2013-08-03 01:00:00,19.0,160.0,70.0
2013-08-03 02:00:00,7.0,101.0,40.0
2013-08-03 03:00:00,1.0,67.0,24.0
2013-08-03 04:00:00,3.0,51.0,41.0
2013-08-03 05:00:00,10.0,50.0,46.0
2013-08-03 06:00:00,20.0,51.0,65.0
2013-08-03 07:00:00,41.0,90.0,109.0
2013-08-03 08:00:00,54.0,281.0,162.0
2013-08-03 09:00:00,106.0,658.0,205.0
2013-08-03 10:00:00,127.0,1001.0,372.0
2013-08-03 11:00:00,157.0,1424.0,411.0
2013-08-03 12:00:00,146.0,1934.0,472.0
2013-08-03 13:00:00,150.0,1974.0,486.0
2013-08-03 14:00:00,144.0,1802.0,430.0
2013-08-03 15:00:00,163.0,1918.0,504.0
2013-08-03 16:00:00,83.0,2004.0,430.0
2013-08-03 17:00:00,80.0,1467.0,424.0
2013-08-03 18:00:00,117.0,950.0,355.0
2013-08-03 19:00:00,95.0,880.0,240.0
2013-08-03 20:00:00,28.0,704.0,223.0
2013-08-03 21:00:00,42.0,1330.0,260.0
2013-08-03 22:00:00,72.0,799.0,234.0
2013-08-03 23:00:00,12.0,555.0,236.0
2013-08-04 00:00:00,12.0,334.0,212.0
2013-08-04 01:00:00,6.0,163.0,97.0
2013-08-04 02:00:00,7.0,154.0,62.0
2013-08-04 03:00:00,0.0,108.0,35.0
2013-08-04 04:00:00,1.0,55.0,57.0
2013-08-04 05:00:00,1.0,55.0,28.0
2013-08-04 06:00:00,7.0,39.0,24.0
2013-08-04 07:00:00,27.0,104.0,77.0
2013-08-04 08:00:00,69.0,224.0,145.0
2013-08-04 09:00:00,111.0,483.0,220.0
2013-08-04 10:00:00,147.0,1145.0,304.0
2013-08-04 11:00:00,191.0,1710.0,396.0
2013-08-04 12:00:00,284.0,1920.0,397.0
2013-08-04 13:00:00,176.0,2691.0,430.0
2013-08-04 14:00:00,152.0,2268.0,436.0
2013-08-04 15:00:00,191.0,2007.0,619.0
2013-08-04 16:00:00,182.0,1593.0,488.0
2013-08-04 17:00:00,88.0,1145.0,313.0
2013-08-04 18:00:00,51.0,1345.0,370.0
2013-08-04 19:00:00,57.0,1074.0,429.0
2013-08-04 20:00:00,30.0,661.0,236.0
2013-08-04 21:00:00,20.0,505.0,229.0
2013-08-04 22:00:00,7.0,310.0,203.0
2013-08-04 23:00:00,7.0,213.0,109.0
2013-08-05 00:00:00,3.0,80.0,56.0
2013-08-05 01:00:00,1.0,38.0,22.0
2013-08-05 02:00:00,0.0,18.0,6.0
2013-08-05 03:00:00,0.0,22.0,14.0
2013-08-05 04:00:00,1.0,31.0,27.0
2013-08-05 05:00:00,21.0,71.0,44.0
2013-08-05 06:00:00,80.0,262.0,141.0
2013-08-05 07:00:00,263.0,781.0,437.0
2013-08-05 08:00:00,557.0,1631.0,1029.0
2013-08-05 09:00:00,220.0,985.0,504.0
2013-08-05 10:00:00,112.0,1117.0,310.0
2013-08-05 11:00:00,177.0,1178.0,326.0
2013-08-05 12:00:00,446.0,1462.0,499.0
2013-08-05 13:00:00,404.0,1532.0,513.0
2013-08-05 14:00:00,155.0,1588.0,401.0
2013-08-05 15:00:00,137.0,1426.0,423.0
2013-08-05 16:00:00,271.0,1706.0,785.0
2013-08-05 17:00:00,555.0,2438.0,1276.0
2013-08-05 18:00:00,422.0,1615.0,797.0
2013-08-05 19:00:00,124.0,1261.0,358.0
2013-08-05 20:00:00,38.0,589.0,216.0
2013-08-05 21:00:00,22.0,394.0,193.0
2013-08-05 22:00:00,13.0,728.0,132.0
2013-08-05 23:00:00,9.0,192.0,100.0
2013-08-06 00:00:00,4.0,83.0,38.0
2013-08-06 01:00:00,1.0,56.0,9.0
2013-08-06 02:00:00,0.0,45.0,13.0
2013-08-06 03:00:00,3.0,18.0,4.0
2013-08-06 04:00:00,0.0,37.0,29.0
2013-08-06 05:00:00,21.0,59.0,47.0
2013-08-06 06:00:00,102.0,255.0,189.0
2013-08-06 07:00:00,274.0,792.0,416.0
2013-08-06 08:00:00,526.0,1587.0,1080.0
2013-08-06 09:00:00,225.0,996.0,469.0
2013-08-06 10:00:00,118.0,1016.0,289.0
2013-08-06 11:00:00,158.0,1097.0,294.0
2013-08-06 12:00:00,552.0,1460.0,484.0
2013-08-06 13:00:00,427.0,1519.0,498.0
2013-08-06 14:00:00,142.0,1362.0,449.0
2013-08-06 15:00:00,156.0,1311.0,503.0
2013-08-06 16:00:00,272.0,1658.0,626.0
2013-08-06 17:00:00,575.0,2240.0,1262.0
2013-08-06 18:00:00,380.0,1473.0,780.0
2013-08-06 19:00:00,123.0,808.0,373.0
2013-08-06 20:00:00,49.0,682.0,287.0
2013-08-06 21:00:00,38.0,576.0,240.0
2013-08-06 22:00:00,16.0,385.0,215.0
2013-08-06 23:00:00,12.0,221.0,137.0
2013-08-07 00:00:00,1.0,95.0,46.0
2013-08-07 01:00:00,3.0,32.0,22.0
2013-08-07 02:00:00,0.0,18.0,10.0
2013-08-07 03:00:00,0.0,20.0,10.0
2013-08-07 04:00:00,2.0,41.0,34.0
2013-08-07 05:00:00,22.0,74.0,58.0
2013-08-07 06:00:00,111.0,288.0,197.0
2013-08-07 07:00:00,281.0,801.0,467.0
2013-08-07 08:00:00,493.0,1571.0,1017.0
2013-08-07 09:00:00,230.0,1070.0,438.0
2013-08-07 10:00:00,161.0,1093.0,260.0
2013-08-07 11:00:00,135.0,1119.0,326.0
2013-08-07 12:00:00,556.0,1479.0,605.0
2013-08-07 13:00:00,526.0,1656.0,512.0
2013-08-07 14:00:00,185.0,1392.0,447.0
2013-08-07 15:00:00,187.0,1408.0,504.0
2013-08-07 16:00:00,245.0,1542.0,699.0
2013-08-07 17:00:00,519.0,2220.0,1362.0
2013-08-07 18:00:00,419.0,1698.0,781.0
2013-08-07 19:00:00,124.0,1247.0,324.0
2013-08-07 20:00:00,50.0,500.0,202.0
2013-08-07 21:00:00,32.0,788.0,161.0
2013-08-07 22:00:00,23.0,862.0,129.0
2013-08-07 23:00:00,15.0,190.0,112.0
2013-08-08 00:00:00,3.0,63.0,35.0
2013-08-08 01:00:00,2.0,22.0,8.0
2013-08-08 02:00:00,1.0,17.0,5.0
2013-08-08 03:00:00,0.0,34.0,7.0
2013-08-08 04:00:00,1.0,26.0,38.0
2013-08-08 05:00:00,27.0,70.0,55.0
2013-08-08 06:00:00,91.0,264.0,186.0
2013-08-08 07:00:00,239.0,761.0,412.0
2013-08-08 08:00:00,490.0,1575.0,974.0
2013-08-08 09:00:00,211.0,1022.0,423.0
2013-08-08 10:00:00,150.0,1155.0,286.0
2013-08-08 11:00:00,135.0,1167.0,374.0
2013-08-08 12:00:00,588.0,1731.0,590.0
2013-08-08 13:00:00,552.0,1843.0,598.0
2013-08-08 14:00:00,248.0,1646.0,476.0
2013-08-08 15:00:00,211.0,1683.0,515.0
2013-08-08 16:00:00,291.0,1869.0,729.0
2013-08-08 17:00:00,592.0,2617.0,1191.0
2013-08-08 18:00:00,374.0,2221.0,817.0
2013-08-08 19:00:00,165.0,1656.0,372.0
2013-08-08 20:00:00,77.0,872.0,277.0
2013-08-08 21:00:00,57.0,963.0,236.0
2013-08-08 22:00:00,34.0,1091.0,193.0
2013-08-08 23:00:00,23.0,437.0,218.0
2013-08-09 00:00:00,7.0,112.0,70.0
2013-08-09 01:00:00,3.0,39.0,20.0
2013-08-09 02:00:00,1.0,26.0,8.0
2013-08-09 03:00:00,1.0,32.0,16.0
2013-08-09 04:00:00,0.0,46.0,37.0
2013-08-09 05:00:00,28.0,96.0,53.0
2013-08-09 06:00:00,71.0,271.0,205.0
2013-08-09 07:00:00,207.0,755.0,404.0
2013-08-09 08:00:00,422.0,1427.0,990.0
2013-08-09 09:00:00,182.0,941.0,349.0
2013-08-09 10:00:00,126.0,937.0,251.0
2013-08-09 11:00:00,136.0,1089.0,292.0
2013-08-09 12:00:00,405.0,1416.0,381.0
2013-08-09 13:00:00,343.0,1544.0,372.0
2013-08-09 14:00:00,212.0,1370.0,378.0
2013-08-09 15:00:00,138.0,1377.0,471.0
2013-08-09 16:00:00,241.0,1733.0,677.0
2013-08-09 17:00:00,464.0,2753.0,1158.0
2013-08-09 18:00:00,301.0,2950.0,659.0
2013-08-09 19:00:00,172.0,2235.0,475.0
2013-08-09 20:00:00,70.0,1166.0,335.0
2013-08-09 21:00:00,48.0,1306.0,375.0
2013-08-09 22:00:00,133.0,1774.0,289.0
2013-08-09 23:00:00,43.0,779.0,343.0
2013-08-10 00:00:00,20.0,439.0,210.0
2013-08-10 01:00:00,9.0,200.0,84.0
2013-08-10 02:00:00,3.0,129.0,37.0
2013-08-10 03:00:00,6.0,73.0,30.0
2013-08-10 04:00:00,4.0,77.0,43.0
2013-08-10 05:00:00,3.0,90.0,67.0
2013-08-10 06:00:00,23.0,56.0,69.0
2013-08-10 07:00:00,41.0,144.0,106.0
2013-08-10 08:00:00,91.0,321.0,145.0
2013-08-10 09:00:00,103.0,675.0,285.0
2013-08-10 10:00:00,149.0,1294.0,338.0
2013-08-10 11:00:00,194.0,1749.0,408.0
2013-08-10 12:00:00,252.0,2326.0,444.0
2013-08-10 13:00:00,198.0,2469.0,610.0
2013-08-10 14:00:00,270.0,2491.0,577.0
2013-08-10 15:00:00,238.0,2272.0,645.0
2013-08-10 16:00:00,291.0,2729.0,614.0
2013-08-10 17:00:00,202.0,2344.0,582.0
2013-08-10 18:00:00,130.0,2183.0,551.0
2013-08-10 19:00:00,187.0,2052.0,415.0
2013-08-10 20:00:00,80.0,1540.0,423.0
2013-08-10 21:00:00,38.0,1601.0,311.0
2013-08-10 22:00:00,59.0,1509.0,352.0
2013-08-10 23:00:00,21.0,932.0,261.0
2013-08-11 00:00:00,19.0,495.0,287.0
2013-08-11 01:00:00,5.0,295.0,109.0
2013-08-11 02:00:00,3.0,331.0,133.0
2013-08-11 03:00:00,4.0,239.0,72.0
2013-08-11 04:00:00,2.0,59.0,33.0
2013-08-11 05:00:00,4.0,69.0,25.0
2013-08-11 06:00:00,10.0,59.0,36.0
2013-08-11 07:00:00,42.0,122.0,96.0
2013-08-11 08:00:00,100.0,237.0,130.0
2013-08-11 09:00:00,135.0,544.0,192.0
2013-08-11 10:00:00,187.0,1207.0,301.0
2013-08-11 11:00:00,242.0,1842.0,405.0
2013-08-11 12:00:00,349.0,2210.0,484.0
2013-08-11 13:00:00,285.0,2513.0,581.0
2013-08-11 14:00:00,290.0,2891.0,644.0
2013-08-11 15:00:00,291.0,2420.0,579.0
2013-08-11 16:00:00,299.0,2417.0,643.0
2013-08-11 17:00:00,148.0,1814.0,544.0
2013-08-11 18:00:00,89.0,1152.0,455.0
2013-08-11 19:00:00,43.0,844.0,272.0
2013-08-11 20:00:00,36.0,739.0,245.0
2013-08-11 21:00:00,42.0,519.0,235.0
2013-08-11 22:00:00,25.0,394.0,202.0
2013-08-11 23:00:00,18.0,167.0,187.0
2013-08-12 00:00:00,8.0,78.0,61.0
2013-08-12 01:00:00,0.0,35.0,21.0
2013-08-12 02:00:00,0.0,24.0,16.0
2013-08-12 03:00:00,2.0,32.0,9.0
2013-08-12 04:00:00,4.0,32.0,26.0
2013-08-12 05:00:00,16.0,80.0,37.0
2013-08-12 06:00:00,98.0,284.0,188.0
2013-08-12 07:00:00,262.0,788.0,385.0
2013-08-12 08:00:00,507.0,1618.0,1042.0
2013-08-12 09:00:00,192.0,1078.0,440.0
2013-08-12 10:00:00,97.0,989.0,280.0
2013-08-12 11:00:00,111.0,1112.0,275.0
2013-08-12 12:00:00,356.0,1437.0,353.0
2013-08-12 13:00:00,224.0,1376.0,451.0
2013-08-12 14:00:00,133.0,1324.0,377.0
2013-08-12 15:00:00,163.0,1416.0,453.0
2013-08-12 16:00:00,226.0,1657.0,639.0
2013-08-12 17:00:00,539.0,2380.0,1267.0
2013-08-12 18:00:00,470.0,1460.0,736.0
2013-08-12 19:00:00,107.0,909.0,348.0
2013-08-12 20:00:00,59.0,475.0,210.0
2013-08-12 21:00:00,33.0,423.0,223.0
2013-08-12 22:00:00,19.0,305.0,165.0
2013-08-12 23:00:00,5.0,186.0,134.0
2013-08-13 00:00:00,2.0,63.0,35.0
2013-08-13 01:00:00,0.0,14.0,14.0
2013-08-13 02:00:00,0.0,27.0,13.0
2013-08-13 03:00:00,0.0,24.0,10.0
2013-08-13 04:00:00,3.0,30.0,19.0
2013-08-13 05:00:00,21.0,72.0,35.0
2013-08-13 06:00:00,105.0,293.0,202.0
2013-08-13 07:00:00,313.0,820.0,454.0
2013-08-13 08:00:00,512.0,1596.0,1083.0
2013-08-13 09:00:00,225.0,969.0,434.0
2013-08-13 10:00:00,125.0,1071.0,433.0
2013-08-13 11:00:00,161.0,1182.0,408.0
2013-08-13 12:00:00,613.0,1558.0,672.0
2013-08-13 13:00:00,570.0,1730.0,535.0
2013-08-13 14:00:00,208.0,1543.0,528.0
2013-08-13 15:00:00,201.0,1531.0,532.0
2013-08-13 16:00:00,281.0,1748.0,679.0
2013-08-13 17:00:00,584.0,2415.0,1327.0
2013-08-13 18:00:00,383.0,1848.0,761.0
2013-08-13 19:00:00,135.0,1453.0,360.0
2013-08-13 20:00:00,62.0,647.0,252.0
2013-08-13 21:00:00,75.0,695.0,261.0
2013-08-13 22:00:00,21.0,995.0,196.0
2013-08-13 23:00:00,15.0,415.0,163.0
2013-08-14 00:00:00,7.0,78.0,60.0
2013-08-14 01:00:00,0.0,45.0,28.0
2013-08-14 02:00:00,0.0,18.0,7.0
2013-08-14 03:00:00,0.0,32.0,9.0
2013-08-14 04:00:00,3.0,42.0,23.0
2013-08-14 05:00:00,18.0,88.0,45.0
2013-08-14 06:00:00,110.0,306.0,190.0
2013-08-14 07:00:00,276.0,803.0,440.0
2013-08-14 08:00:00,474.0,1537.0,1009.0
2013-08-14 09:00:00,181.0,1075.0,425.0
2013-08-14 10:00:00,111.0,952.0,305.0
2013-08-14 11:00:00,114.0,1359.0,258.0
2013-08-14 12:00:00,396.0,1446.0,462.0
2013-08-14 13:00:00,359.0,1577.0,474.0
2013-08-14 14:00:00,145.0,1234.0,299.0
2013-08-14 15:00:00,183.0,1307.0,499.0
2013-08-14 16:00:00,249.0,1550.0,581.0
2013-08-14 17:00:00,510.0,2220.0,1198.0
2013-08-14 18:00:00,323.0,1752.0,769.0
2013-08-14 19:00:00,129.0,1469.0,358.0
2013-08-14 20:00:00,54.0,622.0,242.0
2013-08-14 21:00:00,38.0,520.0,255.0
2013-08-14 22:00:00,17.0,721.0,151.0
2013-08-14 23:00:00,9.0,605.0,185.0
2013-08-15 00:00:00,1.0,116.0,57.0
2013-08-15 01:00:00,1.0,33.0,33.0
2013-08-15 02:00:00,0.0,18.0,10.0
2013-08-15 03:00:00,0.0,22.0,15.0
2013-08-15 04:00:00,2.0,34.0,23.0
2013-08-15 05:00:00,23.0,96.0,56.0
2013-08-15 06:00:00,96.0,278.0,201.0
2013-08-15 07:00:00,286.0,754.0,470.0
2013-08-15 08:00:00,492.0,1598.0,1004.0
2013-08-15 09:00:00,235.0,1170.0,447.0
2013-08-15 10:00:00,149.0,1043.0,380.0
2013-08-15 11:00:00,147.0,1371.0,332.0
2013-08-15 12:00:00,578.0,1653.0,698.0
2013-08-15 13:00:00,476.0,1793.0,556.0
2013-08-15 14:00:00,205.0,1566.0,536.0
2013-08-15 15:00:00,198.0,1595.0,550.0
2013-08-15 16:00:00,313.0,1863.0,737.0
2013-08-15 17:00:00,611.0,2374.0,1301.0
2013-08-15 18:00:00,388.0,1631.0,772.0
2013-08-15 19:00:00,135.0,1164.0,419.0
2013-08-15 20:00:00,71.0,798.0,319.0
2013-08-15 21:00:00,45.0,768.0,241.0
2013-08-15 22:00:00,34.0,508.0,186.0
2013-08-15 23:00:00,17.0,346.0,159.0
2013-08-16 00:00:00,7.0,153.0,75.0
2013-08-16 01:00:00,3.0,33.0,30.0
2013-08-16 02:00:00,2.0,28.0,20.0
2013-08-16 03:00:00,0.0,25.0,8.0
2013-08-16 04:00:00,5.0,52.0,26.0
2013-08-16 05:00:00,19.0,96.0,54.0
2013-08-16 06:00:00,101.0,281.0,192.0
2013-08-16 07:00:00,229.0,717.0,414.0
2013-08-16 08:00:00,430.0,1500.0,984.0
2013-08-16 09:00:00,213.0,1178.0,511.0
2013-08-16 10:00:00,157.0,1421.0,354.0
2013-08-16 11:00:00,184.0,1634.0,483.0
2013-08-16 12:00:00,586.0,2022.0,741.0
2013-08-16 13:00:00,559.0,2025.0,698.0
2013-08-16 14:00:00,238.0,1919.0,657.0
2013-08-16 15:00:00,225.0,1870.0,713.0
2013-08-16 16:00:00,305.0,2104.0,799.0
2013-08-16 17:00:00,512.0,2842.0,1317.0
2013-08-16 18:00:00,357.0,2711.0,954.0
2013-08-16 19:00:00,149.0,1967.0,649.0
2013-08-16 20:00:00,72.0,1164.0,342.0
2013-08-16 21:00:00,49.0,1114.0,367.0
2013-08-16 22:00:00,35.0,1175.0,461.0
2013-08-16 23:00:00,40.0,1306.0,433.0
2013-08-17 00:00:00,23.0,426.0,239.0
2013-08-17 01:00:00,1.0,171.0,88.0
2013-08-17 02:00:00,6.0,76.0,39.0
2013-08-17 03:00:00,1.0,69.0,56.0
2013-08-17 04:00:00,4.0,41.0,41.0
2013-08-17 05:00:00,4.0,64.0,42.0
2013-08-17 06:00:00,25.0,66.0,58.0
2013-08-17 07:00:00,45.0,124.0,95.0
2013-08-17 08:00:00,76.0,296.0,142.0
2013-08-17 09:00:00,127.0,689.0,254.0
2013-08-17 10:00:00,159.0,1250.0,353.0
2013-08-17 11:00:00,192.0,1861.0,525.0
2013-08-17 12:00:00,197.0,2530.0,623.0
2013-08-17 13:00:00,166.0,2398.0,595.0
2013-08-17 14:00:00,208.0,2249.0,577.0
2013-08-17 15:00:00,211.0,2167.0,555.0
2013-08-17 16:00:00,207.0,2577.0,772.0
2013-08-17 17:00:00,131.0,2283.0,665.0
2013-08-17 18:00:00,82.0,1805.0,432.0
2013-08-17 19:00:00,136.0,1772.0,420.0
2013-08-17 20:00:00,30.0,1066.0,394.0
2013-08-17 21:00:00,32.0,1051.0,319.0
2013-08-17 22:00:00,34.0,1242.0,334.0
2013-08-17 23:00:00,21.0,1367.0,362.0
2013-08-18 00:00:00,19.0,643.0,310.0
2013-08-18 01:00:00,9.0,342.0,144.0
2013-08-18 02:00:00,3.0,326.0,92.0
2013-08-18 03:00:00,0.0,237.0,67.0
2013-08-18 04:00:00,3.0,67.0,50.0
2013-08-18 05:00:00,4.0,60.0,40.0
2013-08-18 06:00:00,6.0,71.0,36.0
2013-08-18 07:00:00,21.0,118.0,66.0
2013-08-18 08:00:00,57.0,246.0,139.0
2013-08-18 09:00:00,131.0,648.0,228.0
2013-08-18 10:00:00,108.0,1538.0,326.0
2013-08-18 11:00:00,215.0,1832.0,417.0
2013-08-18 12:00:00,143.0,2235.0,527.0
2013-08-18 13:00:00,149.0,2459.0,454.0
2013-08-18 14:00:00,143.0,2254.0,584.0
2013-08-18 15:00:00,195.0,2282.0,645.0
2013-08-18 16:00:00,159.0,1857.0,607.0
2013-08-18 17:00:00,103.0,1335.0,446.0
2013-08-18 18:00:00,67.0,1017.0,372.0
2013-08-18 19:00:00,95.0,655.0,213.0
2013-08-18 20:00:00,31.0,480.0,255.0
2013-08-18 21:00:00,19.0,364.0,194.0
2013-08-18 22:00:00,21.0,259.0,181.0
2013-08-18 23:00:00,0.0,115.0,144.0
2013-08-19 00:00:00,2.0,58.0,37.0
2013-08-19 01:00:00,0.0,33.0,16.0
2013-08-19 02:00:00,0.0,14.0,13.0
2013-08-19 03:00:00,1.0,24.0,7.0
2013-08-19 04:00:00,3.0,34.0,33.0
2013-08-19 05:00:00,18.0,80.0,50.0
2013-08-19 06:00:00,76.0,250.0,136.0
2013-08-19 07:00:00,269.0,690.0,393.0
2013-08-19 08:00:00,484.0,1467.0,1017.0
2013-08-19 09:00:00,215.0,1173.0,504.0
2013-08-19 10:00:00,122.0,1543.0,309.0
2013-08-19 11:00:00,118.0,1278.0,352.0
2013-08-19 12:00:00,440.0,2135.0,444.0
2013-08-19 13:00:00,340.0,1722.0,455.0
2013-08-19 14:00:00,162.0,1833.0,456.0
2013-08-19 15:00:00,146.0,1425.0,453.0
2013-08-19 16:00:00,250.0,1487.0,576.0
2013-08-19 17:00:00,486.0,1971.0,1161.0
2013-08-19 18:00:00,426.0,1311.0,691.0
2013-08-19 19:00:00,95.0,776.0,293.0
2013-08-19 20:00:00,22.0,403.0,175.0
2013-08-19 21:00:00,18.0,421.0,155.0
2013-08-19 22:00:00,14.0,244.0,144.0
2013-08-19 23:00:00,8.0,205.0,130.0
2013-08-20 00:00:00,1.0,42.0,30.0
2013-08-20 01:00:00,1.0,33.0,14.0
2013-08-20 02:00:00,1.0,17.0,8.0
2013-08-20 03:00:00,1.0,15.0,8.0
2013-08-20 04:00:00,0.0,33.0,24.0
2013-08-20 05:00:00,17.0,81.0,53.0
2013-08-20 06:00:00,89.0,253.0,178.0
2013-08-20 07:00:00,282.0,772.0,438.0
2013-08-20 08:00:00,486.0,1510.0,1042.0
2013-08-20 09:00:00,218.0,1124.0,533.0
2013-08-20 10:00:00,127.0,994.0,490.0
2013-08-20 11:00:00,147.0,991.0,291.0
2013-08-20 12:00:00,439.0,1413.0,431.0
2013-08-20 13:00:00,368.0,1353.0,413.0
2013-08-20 14:00:00,150.0,1144.0,371.0
2013-08-20 15:00:00,146.0,1280.0,436.0
2013-08-20 16:00:00,241.0,1424.0,595.0
2013-08-20 17:00:00,499.0,2274.0,1297.0
2013-08-20 18:00:00,367.0,1610.0,842.0
2013-08-20 19:00:00,134.0,780.0,370.0
2013-08-20 20:00:00,54.0,581.0,203.0
2013-08-20 21:00:00,36.0,594.0,183.0
2013-08-20 22:00:00,25.0,461.0,159.0
2013-08-20 23:00:00,4.0,292.0,152.0
2013-08-21 00:00:00,5.0,46.0,32.0
2013-08-21 01:00:00,2.0,14.0,10.0
2013-08-21 02:00:00,1.0,19.0,19.0
